,depth,num,percentage,cumsum
86,1,87,4.220370091476264e-05,0.998678352723234
87,1,88,2.8953621878178638e-05,0.9987073063451122
88,1,89,2.413603608738746e-05,0.9987314423811996
89,1,90,4.3488848622149156e-05,0.9987749312298216
90,1,91,1.5710415289227713e-05,0.998790641645111
91,1,92,1.4693293039531436e-05,0.9988053349381504
92,1,93,1.2748390359368945e-05,0.9988180833285101
93,1,94,1.4981935840120913e-05,0.99883306526435
94,1,95,2.0486766394220388e-05,0.9988535520307442
95,1,96,2.329072502851825e-05,0.9988768427557728
96,1,97,1.5552348993666807e-05,0.9988923951047664
97,1,98,1.1277686565889184e-05,0.9989036727913322
98,1,99,1.1593819157011005e-05,0.9989152666104892
99,1,100,1.8321945389799248e-05,0.998933588555879
100,1,101,1.4219094152848706e-05,0.998947807650032
101,1,102,1.7291078244836802e-05,0.9989650987282768
102,1,103,2.389550042022956e-05,0.998988994228697
103,1,104,2.2307965016987383e-05,0.999011302193714
104,1,105,2.289899551343253e-05,0.9990342011892276
105,1,106,2.6259622406010104e-05,0.9990604608116336
106,1,107,2.706369877908081e-05,0.9990875245104124
107,1,108,2.8664979077589146e-05,0.99911618948949
108,1,109,2.726299976044022e-05,0.9991434524892504
109,1,110,2.6651351921095834e-05,0.9991701038411716
110,1,111,2.6500158073168013e-05,0.9991966039992448
111,1,112,2.715991304594397e-05,0.9992237639122908
112,1,113,2.6809418216656744e-05,0.9992505733305074
113,1,114,2.7297361998605635e-05,0.999277870692506
114,1,115,2.648641317790184e-05,0.9993043571056841
115,1,116,2.541431134714089e-05,0.9993297714170308
116,1,117,2.458274518353785e-05,0.9993543541622146
117,1,118,2.1868128368470074e-05,0.9993762222905832
118,1,119,2.0926603042737703e-05,0.9993971488936261
119,1,120,1.8321945389799248e-05,0.9994154708390156
120,1,121,1.6425149843068346e-05,0.9994318959888586
121,1,122,1.4652058353732934e-05,0.9994465480472124
122,1,123,1.2995798474159931e-05,0.9994595438456864
123,1,124,1.1758757900204996e-05,0.9994713026035866
124,1,125,1.0968426422400453e-05,0.9994822710300092
125,1,126,9.67640626738085e-06,0.9994919474362765
126,1,127,9.497722628920692e-06,0.9995014451589054
127,1,128,8.590559541353737e-06,0.9995100357184468
128,1,129,8.611176884252987e-06,0.999518646895331
129,1,130,8.528707512655991e-06,0.9995271756028437
130,1,131,8.370641217095081e-06,0.9995355462440608
131,1,132,8.542452407922157e-06,0.9995440886964686
132,1,133,9.593936895783854e-06,0.9995536826333644
133,1,134,9.119738009101128e-06,0.9995628023713736
134,1,135,8.246937159699589e-06,0.9995710493085332
135,1,136,8.453110588692077e-06,0.999579502419122
136,1,137,7.119855747873978e-06,0.9995866222748698
137,1,138,6.46010077509801e-06,0.9995930823756448
138,1,139,6.061498812379198e-06,0.9995991438744573
139,1,140,6.96178945231307e-06,0.9996061056639096
140,1,141,5.181825515344574e-06,0.9996112874894252
141,1,142,3.986019627188134e-06,0.999615273509052
142,1,143,4.1784481609144575e-06,0.999619451957213
143,1,144,4.748861314460346e-06,0.9996242008185274
144,1,145,3.937912493756553e-06,0.9996281387310212
145,1,146,3.6080350073685682e-06,0.9996317467660284
146,1,147,4.5220705425686085e-06,0.9996362688365712
147,1,148,4.748861314460346e-06,0.9996410176978856
148,1,149,3.903550255591138e-06,0.9996449212481412
149,1,150,3.47058605470691e-06,0.9996483918341956
150,1,151,3.353754444944499e-06,0.9996517455886408
151,1,152,2.989514720391101e-06,0.9996547351033612
152,1,153,2.824575977197109e-06,0.9996575596793384
153,1,154,3.1269636730527605e-06,0.9996606866430114
154,1,155,3.003259615657266e-06,0.9996636899026272
155,1,156,3.133836120685843e-06,0.9996668237387478
156,1,157,3.1819432541174237e-06,0.999670005682002
157,1,158,3.0788565396211787e-06,0.9996730845385416
158,1,159,2.7764688437655282e-06,0.9996758610073851
159,1,160,3.2163054922828387e-06,0.9996790773128776
160,1,161,2.645892338736951e-06,0.9996817232052164
161,1,162,2.6939994721685318e-06,0.9996844172046884
162,1,163,2.4809535955429595e-06,0.9996868981582842
163,1,164,2.3709944334136315e-06,0.9996892691527176
164,1,165,2.2885250618166354e-06,0.9996915576777792
165,1,166,2.3366321952482164e-06,0.9996938943099746
166,1,167,2.4328464621113785e-06,0.9996963271564366
167,1,168,2.7352341579670298e-06,0.9996990623905946
168,1,169,2.858938215362524e-06,0.99970192132881
169,1,170,2.865810662995607e-06,0.999704787139473
170,1,171,2.865810662995607e-06,0.999707652950136
171,1,172,2.700871919801615e-06,0.9997103538220558
172,1,173,2.6802545769023653e-06,0.9997130340766328
173,1,174,2.467208700276793e-06,0.9997155012853328
174,1,175,2.700871919801615e-06,0.9997182021572528
175,1,176,2.659637234003117e-06,0.9997208617944868
176,1,177,2.4878260431760412e-06,0.99972334962053
177,1,178,2.8108310819309432e-06,0.9997261604516118
178,1,179,2.8383208724632757e-06,0.9997289987724842
179,1,180,3.7386115123971466e-06,0.9997327373839966
180,1,181,3.3400095496783324e-06,0.9997360773935464
181,1,182,3.071984091988096e-06,0.9997391493776384
182,1,183,2.8383208724632757e-06,0.9997419876985107
183,1,184,2.8864280058948563e-06,0.9997448741265168
184,1,185,2.9963871680241835e-06,0.9997478705136849
185,1,186,2.604657652938453e-06,0.9997504751713376
186,1,187,2.2129281378527232e-06,0.9997526880994756
187,1,188,2.4191015668452125e-06,0.9997551072010424
188,1,189,2.0823516328241453e-06,0.9997571895526752
189,1,190,1.951775127795569e-06,0.999759141327803
190,1,191,2.1854383473203912e-06,0.9997613267661504
191,1,192,2.7421066056001128e-06,0.9997640688727558
192,1,193,2.1579485567880588e-06,0.9997662268213126
193,1,194,1.938030232529403e-06,0.9997681648515452
194,1,195,1.979264918327901e-06,0.9997701441164634
195,1,196,2.2885250618166354e-06,0.9997724326415252
196,1,197,2.4465913573775445e-06,0.9997748792328826
197,1,198,2.508443386075291e-06,0.9997773876762688
198,1,199,2.4259740144782955e-06,0.9997798136502832
199,1,200,2.1785658996873082e-06,0.9997819922161828
200,1,201,2.123586318622644e-06,0.9997841158025014
201,1,202,2.2472903760181387e-06,0.9997863630928774
202,1,203,1.9449026801624857e-06,0.9997883079955576
203,1,204,2.87268311062869e-06,0.999791180678668
204,1,205,2.2610352712843043e-06,0.9997934417139394
205,1,206,2.748979053233196e-06,0.9997961906929926
206,1,207,2.357249538147465e-06,0.9997985479425308
207,1,208,2.3091424047158844e-06,0.9998008570849356
208,1,209,1.9586475754286517e-06,0.999802815732511
209,1,210,1.903667994363988e-06,0.9998047194005052
210,1,211,1.93115778489632e-06,0.9998066505582902
211,1,212,1.374489526616598e-06,0.9998080250478169
212,1,213,1.6493874319399176e-06,0.9998096744352488
213,1,214,1.518810926911341e-06,0.9998111932461756
214,1,215,1.429469107681262e-06,0.9998126227152834
215,1,216,1.6906221177384154e-06,0.9998143133374012
216,1,217,1.5944078508752536e-06,0.999815907745252
217,1,218,1.3469997360842659e-06,0.999817254744988
218,1,219,1.5737905079760046e-06,0.999818828535496
219,1,220,1.415724212415096e-06,0.9998202442597084
220,1,221,1.436341555314345e-06,0.9998216806012641
221,1,222,1.3126374979188507e-06,0.9998229932387618
222,1,223,1.4225966600481791e-06,0.9998244158354218
223,1,224,1.6631323272060836e-06,0.999826078967749
224,1,225,1.7662190417023284e-06,0.9998278451867908
225,1,226,1.8761782038316563e-06,0.9998297213649944
226,1,227,1.8349435180331585e-06,0.9998315563085124
227,1,228,1.951775127795569e-06,0.9998335080836404
228,1,229,1.6906221177384154e-06,0.999835198705758
229,1,230,1.6974945653714984e-06,0.9998368962003236
230,1,231,1.6012802985083366e-06,0.999838497480622
231,1,232,1.6012802985083366e-06,0.9998400987609204
232,1,233,1.6150251937745026e-06,0.9998417137861142
233,1,234,1.6631323272060836e-06,0.9998433769184414
234,1,235,1.93115778489632e-06,0.9998453080762264
235,1,236,1.6287700890406686e-06,0.9998469368463152
236,1,237,1.6906221177384154e-06,0.9998486274684332
237,1,238,1.8211986227669925e-06,0.999850448667056
238,1,239,1.319509945551934e-06,0.9998517681770014
239,1,240,1.3126374979188507e-06,0.9998530808144992
240,1,241,1.0995916212932784e-06,0.9998541804061206
241,1,242,1.326382393185017e-06,0.9998555067885138
242,1,243,1.2301681263218553e-06,0.99985673695664
243,1,244,1.257657916854187e-06,0.9998579946145568
244,1,245,1.202678335789523e-06,0.9998591972928929
245,1,246,1.1133365165594444e-06,0.9998603106294092
246,1,247,1.2370405739549385e-06,0.9998615476699833
247,1,248,1.26453036448727e-06,0.9998628122003478
248,1,249,1.1820609928902742e-06,0.9998639942613406
249,1,250,1.2782752597534356e-06,0.9998652725366004
250,1,251,1.0927191736601956e-06,0.9998663652557741
251,1,252,1.285147707386519e-06,0.9998676504034816
252,1,253,1.0446120402286144e-06,0.9998686950155216
253,1,254,1.0583569354947806e-06,0.9998697533724572
254,1,255,9.621426686316185e-07,0.999870715515126
255,1,256,1.1958058881564402e-06,0.999871911321014
256,1,257,9.758875638977846e-07,0.999872887208578
257,1,258,1.0514844878616974e-06,0.9998739386930656
258,1,259,1.0239946973293656e-06,0.9998749626877632
259,1,260,1.1889334405233572e-06,0.9998761516212036
260,1,261,8.10948820703793e-07,0.9998769625700242
261,1,262,1.1339538594586934e-06,0.9998780965238836
262,1,263,8.315661636030418e-07,0.9998789280900472
263,1,264,1.1683160976241082e-06,0.999880096406145
264,1,265,9.071630875669546e-07,0.9998810035692324
265,1,266,1.0927191736601956e-06,0.9998820962884062
266,1,267,1.1133365165594444e-06,0.9998832096249228
267,1,268,1.3951068695158471e-06,0.9998846047317922
268,1,269,1.2232956786887722e-06,0.9998858280274708
269,1,270,1.326382393185017e-06,0.999887154409864
270,1,271,8.590559541353737e-07,0.999888013465818
271,1,272,1.1202089641925274e-06,0.9998891336747824
272,1,273,9.277804304662035e-07,0.9998900614552128
273,1,274,1.0239946973293656e-06,0.99989108544991
274,1,275,1.1202089641925274e-06,0.9998922056588744
275,1,276,1.1339538594586934e-06,0.9998933396127336
276,1,277,7.42224344372963e-07,0.9998940818370781
277,1,278,8.796732970346226e-07,0.999894961510375
278,1,279,7.284794491067971e-07,0.9998956899898241
279,1,280,8.040763730707098e-07,0.9998964940661972
280,1,281,8.040763730707098e-07,0.9998972981425702
281,1,282,6.803723156752159e-07,0.999897978514886
282,1,283,5.223060201143072e-07,0.9998985008209058
283,1,284,5.841580488120541e-07,0.9998990849789549
284,1,285,5.154335724812243e-07,0.9998996004125272
285,1,286,5.291784677473903e-07,0.9999001295909952
286,1,287,6.941172109413822e-07,0.999900823708206
287,1,288,1.5050660316451743e-06,0.9999023287742376
288,1,289,5.497958106466392e-07,0.9999028785700484
289,1,290,6.666274204090499e-07,0.9999035451974688
290,1,291,5.085611248481413e-07,0.9999040537585936
291,1,292,6.391376298767178e-07,0.9999046928962236
292,1,293,6.734998680421328e-07,0.9999053663960916
293,1,294,7.00989658574465e-07,0.99990606738575
294,1,295,4.810713343158093e-07,0.9999065484570844
295,1,296,6.59754972775967e-07,0.9999072082120573
296,1,297,6.87244763308299e-07,0.9999078954568204
297,1,298,8.453110588692077e-07,0.9999087407678792
298,1,299,7.628416872722119e-07,0.9999095036095664
299,1,300,8.10948820703793e-07,0.9999103145583872
300,1,301,5.910304964451371e-07,0.9999109055888836
301,1,302,5.841580488120541e-07,0.9999114897469324
302,1,303,6.32265182243635e-07,0.9999121220121148
303,1,304,7.353518967398798e-07,0.9999128573640114
304,1,305,7.216070014737141e-07,0.9999135789710129
305,1,306,8.040763730707098e-07,0.999914383047386
306,1,307,4.260917532511453e-07,0.9999148091391392
307,1,308,6.32265182243635e-07,0.9999154414043212
308,1,309,6.803723156752159e-07,0.9999161217766372
309,1,310,7.284794491067971e-07,0.999916850256086
310,1,311,5.704131535458881e-07,0.9999174206692396
311,1,312,5.635407059128053e-07,0.9999179842099456
312,1,313,6.047753917113031e-07,0.9999185889853374
313,1,314,6.803723156752159e-07,0.9999192693576532
314,1,315,4.535815437834773e-07,0.9999197229391968
315,1,316,5.016886772150583e-07,0.999920224627874
316,1,317,4.4670909615039436e-07,0.9999206713369704
317,1,318,4.948162295819753e-07,0.9999211661531998
318,1,319,4.535815437834773e-07,0.9999216197347436
319,1,320,5.566682582797222e-07,0.9999221764030018
320,1,321,4.260917532511453e-07,0.9999226024947552
321,1,322,3.298774863879835e-07,0.9999229323722416
322,1,323,4.123468579849794e-07,0.9999233447190996
323,1,324,3.986019627188134e-07,0.9999237433210624
324,1,325,5.016886772150583e-07,0.9999242450097396
325,1,326,5.291784677473903e-07,0.9999247741882072
326,1,327,5.085611248481413e-07,0.999925282749332
327,1,328,6.25392734610552e-07,0.9999259081420668
328,1,329,4.123468579849794e-07,0.9999263204889248
329,1,330,3.711121721864815e-07,0.9999266916010968
330,1,331,3.3674993402106647e-07,0.999927028351031
331,1,332,3.7798461981956454e-07,0.9999274063356508
332,1,333,3.7798461981956454e-07,0.9999277843202706
333,1,334,3.436223816541495e-07,0.9999281279426524
334,1,335,3.436223816541495e-07,0.999928471565034
335,1,336,3.917295150857304e-07,0.9999288632945492
336,1,337,3.6423972455339854e-07,0.9999292275342736
337,1,338,3.986019627188134e-07,0.9999296261362364
338,1,339,3.573672769203155e-07,0.9999299835035133
339,1,340,3.230050387549005e-07,0.999930306508552
340,1,341,2.8177035295640266e-07,0.9999305882789048
341,1,342,3.917295150857304e-07,0.99993098000842
342,1,343,3.298774863879835e-07,0.9999313098859064
343,1,344,3.230050387549005e-07,0.9999316328909452
344,1,345,4.329642008842284e-07,0.999932065855146
345,1,346,2.8864280058948555e-07,0.9999323544979466
346,1,347,2.8864280058948555e-07,0.9999326431407471
347,1,348,2.2679077189173866e-07,0.9999328699315192
348,1,349,2.336632195248217e-07,0.9999331035947386
349,1,350,2.4740811479098764e-07,0.9999333510028534
350,1,351,2.336632195248217e-07,0.9999335846660732
351,1,352,3.3674993402106647e-07,0.9999339214160072
352,1,353,2.2679077189173866e-07,0.9999341482067792
353,1,354,2.1991832425865565e-07,0.9999343681251032
354,1,355,3.6423972455339854e-07,0.9999347323648278
355,1,356,2.611530100571536e-07,0.999934993517838
356,1,357,2.5428056242407064e-07,0.9999352477984004
357,1,358,3.230050387549005e-07,0.999935570803439
358,1,359,2.748979053233196e-07,0.9999358457013444
359,1,360,5.497958106466392e-07,0.9999363954971552
360,1,361,3.573672769203155e-07,0.9999367528644318
361,1,362,3.573672769203155e-07,0.9999371102317088
362,1,363,4.398366485173113e-07,0.9999375500683572
363,1,364,4.673264390496433e-07,0.9999380173947964
364,1,365,3.6423972455339854e-07,0.9999383816345212
365,1,366,3.986019627188134e-07,0.9999387802364836
366,1,367,3.3674993402106647e-07,0.9999391169864178
367,1,368,3.230050387549005e-07,0.9999394399914564
368,1,369,3.023876958556516e-07,0.9999397423791524
369,1,370,3.436223816541495e-07,0.9999400860015341
370,1,371,3.711121721864815e-07,0.9999404571137064
371,1,372,3.161325911218175e-07,0.9999407732462974
372,1,373,2.4053566715790464e-07,0.9999410137819644
373,1,374,1.7181119082707474e-07,0.9999411855931554
374,1,375,1.9242853372632367e-07,0.9999413780216893
375,1,376,2.4053566715790464e-07,0.9999416185573564
376,1,377,2.2679077189173866e-07,0.9999418453481282
377,1,378,3.0926014348873446e-07,0.9999421546082716
378,1,379,2.8177035295640266e-07,0.9999424363786248
379,1,380,3.7798461981956454e-07,0.9999428143632444
380,1,381,2.1991832425865565e-07,0.9999430342815688
381,1,382,2.1304587662557265e-07,0.9999432473274452
382,1,383,2.1304587662557265e-07,0.999943460373322
383,1,384,3.298774863879835e-07,0.9999437902508084
384,1,385,1.305765050285768e-07,0.9999439208273134
385,1,386,1.993009813594067e-07,0.9999441201282948
386,1,387,1.5119384792782578e-07,0.9999442713221428
387,1,388,2.680254576902366e-07,0.9999445393476004
388,1,389,2.2679077189173866e-07,0.9999447661383724
389,1,390,2.061734289924897e-07,0.9999449723118012
390,1,391,2.4053566715790464e-07,0.9999452128474684
391,1,392,1.993009813594067e-07,0.99994541214845
392,1,393,1.8555608609324074e-07,0.9999455977045358
393,1,394,1.4432140029474278e-07,0.9999457420259362
394,1,395,1.5806629556090876e-07,0.9999459000922318
395,1,396,2.2679077189173866e-07,0.9999461268830038
396,1,397,2.611530100571536e-07,0.999946388036014
397,1,398,2.8864280058948555e-07,0.9999466766788144
398,1,399,2.061734289924897e-07,0.9999468828522434
399,1,400,2.9551524822256856e-07,0.9999471783674916
400,1,401,1.9242853372632367e-07,0.9999473707960256
401,1,402,2.2679077189173866e-07,0.9999475975867974
402,1,403,2.748979053233196e-07,0.9999478724847028
403,1,404,1.7868363846015774e-07,0.9999480511683412
404,1,405,2.9551524822256856e-07,0.9999483466835896
405,1,406,2.680254576902366e-07,0.9999486147090472
406,1,407,1.374489526616598e-07,0.9999487521579998
407,1,408,1.8555608609324074e-07,0.9999489377140859
408,1,409,1.7868363846015774e-07,0.9999491163977244
409,1,410,1.993009813594067e-07,0.9999493156987056
410,1,411,2.061734289924897e-07,0.9999495218721348
411,1,412,2.5428056242407064e-07,0.9999497761526972
412,1,413,1.6493874319399176e-07,0.9999499410914404
413,1,414,2.5428056242407064e-07,0.9999501953720028
414,1,415,1.7181119082707474e-07,0.9999503671831936
415,1,416,2.061734289924897e-07,0.9999505733566224
416,1,417,1.6493874319399176e-07,0.9999507382953656
417,1,418,3.023876958556516e-07,0.9999510406830616
418,1,419,2.4740811479098764e-07,0.9999512880911764
419,1,420,1.8555608609324074e-07,0.9999514736472624
420,1,421,1.8555608609324074e-07,0.9999516592033484
421,1,422,2.748979053233196e-07,0.9999519341012538
422,1,423,1.7181119082707474e-07,0.9999521059124448
423,1,424,1.7868363846015774e-07,0.9999522845960832
424,1,425,1.5119384792782578e-07,0.999952435789931
425,1,426,1.374489526616598e-07,0.9999525732388836
426,1,427,2.061734289924897e-07,0.9999527794123126
427,1,428,1.8555608609324074e-07,0.9999529649683988
428,1,429,2.061734289924897e-07,0.9999531711418276
429,1,430,1.5119384792782578e-07,0.9999533223356756
430,1,431,1.5119384792782578e-07,0.9999534735295236
431,1,432,2.1304587662557265e-07,0.9999536865754001
432,1,433,1.6493874319399176e-07,0.9999538515141432
433,1,434,1.5119384792782578e-07,0.9999540027079912
434,1,435,2.748979053233196e-07,0.9999542776058964
435,1,436,1.9242853372632367e-07,0.9999544700344304
436,1,437,1.6493874319399176e-07,0.9999546349731736
437,1,438,2.1304587662557265e-07,0.9999548480190501
438,1,439,2.1991832425865565e-07,0.9999550679373744
439,1,440,2.9551524822256856e-07,0.9999553634526226
440,1,441,1.6493874319399176e-07,0.9999555283913658
441,1,442,2.748979053233196e-07,0.9999558032892713
442,1,443,1.0308671449624485e-07,0.9999559063759856
443,1,444,1.374489526616598e-07,0.9999560438249384
444,1,445,1.305765050285768e-07,0.9999561744014434
445,1,446,1.0308671449624485e-07,0.9999562774881579
446,1,447,1.4432140029474278e-07,0.999956421809558
447,1,448,1.2370405739549382e-07,0.9999565455136156
448,1,449,1.1683160976241086e-07,0.9999566623452252
449,1,450,1.9242853372632367e-07,0.9999568547737592
450,1,451,1.9242853372632367e-07,0.9999570472022928
451,1,452,1.7868363846015774e-07,0.9999572258859312
452,1,453,2.061734289924897e-07,0.9999574320593604
453,1,454,3.230050387549005e-07,0.9999577550643992
454,1,455,2.8177035295640266e-07,0.9999580368347522
455,1,456,2.8864280058948555e-07,0.9999583254775524
456,1,457,2.680254576902366e-07,0.9999585935030102
457,1,458,2.611530100571536e-07,0.9999588546560204
458,1,459,3.573672769203155e-07,0.9999592120232972
459,1,460,4.054744103518965e-07,0.9999596174977076
460,1,461,4.260917532511453e-07,0.9999600435894608
461,1,462,3.848570674526473e-07,0.9999604284465282
462,1,463,2.680254576902366e-07,0.999960696471986
463,1,464,2.336632195248217e-07,0.9999609301352056
464,1,465,2.061734289924897e-07,0.9999611363086344
465,1,466,1.6493874319399176e-07,0.9999613012473776
466,1,467,1.6493874319399176e-07,0.9999614661861208
467,1,468,1.305765050285768e-07,0.999961596762626
468,1,469,1.4432140029474278e-07,0.9999617410840262
469,1,470,1.9242853372632367e-07,0.99996193351256
470,1,471,1.1683160976241086e-07,0.9999620503441696
471,1,472,1.2370405739549382e-07,0.9999621740482272
472,1,473,1.0995916212932783e-07,0.9999622840073892
473,1,474,2.061734289924897e-07,0.9999624901808184
474,1,475,1.6493874319399176e-07,0.9999626551195616
475,1,476,1.1683160976241086e-07,0.9999627719511712
476,1,477,1.4432140029474278e-07,0.9999629162725716
477,1,478,1.2370405739549382e-07,0.9999630399766288
478,1,479,1.8555608609324074e-07,0.999963225532715
479,1,480,3.0926014348873446e-07,0.9999635347928584
480,1,481,1.0308671449624485e-07,0.999963637879573
481,1,482,1.7181119082707474e-07,0.9999638096907638
482,1,483,1.305765050285768e-07,0.9999639402672688
483,1,484,1.6493874319399176e-07,0.9999641052060121
484,1,485,2.061734289924897e-07,0.9999643113794412
485,1,486,1.4432140029474278e-07,0.9999644557008414
486,1,487,1.7868363846015774e-07,0.9999646343844798
487,1,488,1.9242853372632367e-07,0.9999648268130136
488,1,489,1.8555608609324074e-07,0.9999650123690996
489,1,490,1.8555608609324074e-07,0.9999651979251856
490,1,491,2.2679077189173866e-07,0.9999654247159576
491,1,492,2.611530100571536e-07,0.9999656858689676
492,1,493,3.230050387549005e-07,0.9999660088740064
493,1,494,2.4053566715790464e-07,0.9999662494096736
494,1,495,1.8555608609324074e-07,0.9999664349657597
495,1,496,2.1304587662557265e-07,0.9999666480116364
496,1,497,2.1304587662557265e-07,0.9999668610575128
497,1,498,2.5428056242407064e-07,0.9999671153380753
498,1,499,2.1304587662557265e-07,0.9999673283839521
499,1,500,2.748979053233196e-07,0.9999676032818572
500,1,501,2.061734289924897e-07,0.9999678094552862
501,1,502,2.2679077189173866e-07,0.999968036246058
502,1,503,1.0995916212932783e-07,0.9999681462052202
503,1,504,1.9242853372632367e-07,0.999968338633754
504,1,505,1.5119384792782578e-07,0.9999684898276021
505,1,506,2.2679077189173866e-07,0.9999687166183738
506,1,507,2.1304587662557265e-07,0.9999689296642504
507,1,508,2.2679077189173866e-07,0.9999691564550224
508,1,509,1.374489526616598e-07,0.999969293903975
509,1,510,1.7868363846015774e-07,0.9999694725876136
510,1,511,1.5806629556090876e-07,0.9999696306539092
511,1,512,1.6493874319399176e-07,0.9999697955926524
512,1,513,1.6493874319399176e-07,0.9999699605313956
513,1,514,2.1304587662557265e-07,0.999970173577272
514,1,515,1.5119384792782578e-07,0.99997032477112
515,1,516,1.9242853372632367e-07,0.9999705171996538
516,1,517,2.611530100571536e-07,0.9999707783526641
517,1,518,1.0995916212932783e-07,0.999970888311826
518,1,519,1.5806629556090876e-07,0.9999710463781216
519,1,520,1.0995916212932783e-07,0.9999711563372836
520,1,521,1.5119384792782578e-07,0.9999713075311316
521,1,522,2.5428056242407064e-07,0.999971561811694
522,1,523,1.305765050285768e-07,0.9999716923881992
523,1,524,8.934181923007887e-08,0.9999717817300184
524,1,525,1.305765050285768e-07,0.9999719123065234
525,1,526,1.374489526616598e-07,0.999972049755476
526,1,527,1.5806629556090876e-07,0.9999722078217717
527,1,528,1.8555608609324074e-07,0.9999723933778576
528,1,529,1.5806629556090876e-07,0.9999725514441532
529,1,530,1.0308671449624485e-07,0.9999726545308678
530,1,531,1.374489526616598e-07,0.9999727919798204
531,1,532,9.621426686316183e-08,0.9999728881940874
532,1,533,1.4432140029474278e-07,0.9999730325154876
533,1,534,1.2370405739549382e-07,0.9999731562195452
